ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
PETR4.SA,2021-08-26,27.5799999237061,27.8799991607666,27.4699993133545,27.4899997711182,41061300,8.1296329498291,-0.00865476755328554,-0.00865487829354683,0.980723284944144
PETR4.SA,2021-08-27,27.7000007629395,28.4899997711182,27.670000076294,28.4899997711182,76465300,8.42536163330078,0.0363766341354803,0.03637686461717,1.0163986970687
PETR4.SA,2021-08-30,28.3999996185303,28.7099990844727,28.2600002288818,28.2999992370605,61054000,8.36917495727539,-0.00666875541618484,-0.00666902546802517,1.00962058275262
PETR4.SA,2021-08-31,28.2000007629395,28.2299995422363,26.9899997711182,27.1900005340576,110574300,8.04091358184815,-0.0392226685549076,-0.0392225700681051,0.970020569269105
PETR4.SA,2021-09-01,27.3199996948242,27.3400001525879,26.3299999237061,27.0400009155273,69430400,7.99655342102051,-0.00551680606638738,-0.00551671995527869,0.964669153908041
PETR4.SA,2021-09-02,27,27.3500003814697,26.4599990844727,26.6000003814697,56052000,7.86643123626709,-0.0162722835579846,-0.0162722085488153,0.948971783896008
PETR4.SA,2021-09-03,26.6499996185303,26.7800006866455,26.1000003814697,26.3299999237061,58182700,7.78658485412598,-0.0101502676045768,-0.0101503930034438,0.939339466340271
PETR4.SA,2021-09-06,26.2099990844727,26.7099990844727,26.1499996185303,26.4599990844727,26770700,7.8250298500061,0.00493733730516732,0.00493730198037556,0.943977302129649
PETR4.SA,2021-09-08,26.2900009155273,26.3500003814697,24.7900009155273,24.9699993133545,80378400,7.38439083099365,-0.0563114809091888,-0.0563114067525622,0.890820542302067
PETR4.SA,2021-09-09,25.0799999237061,25.8799991607666,24.1399993896484,25.5,156617100,7.54112815856934,0.0212254918737276,0.0212254986471727,0.909728646483649
PETR4.SA,2021-09-10,26.0200004577637,26.1399993896484,25.3299999237061,25.3400001525879,78379900,7.49381303787231,-0.00627427616957488,-0.00627450382008277,0.904020757716237
PETR4.SA,2021-09-13,25.7999992370605,26.3899993896484,25.6399993896484,26.2299995422363,63317900,7.75701093673706,0.0351220263348704,0.0351223119293291,0.935771798576016
PETR4.SA,2021-09-14,25.9500007629395,26.25,25.7199993133545,25.8799991607666,65497300,7.6535062789917,-0.0133433688039765,-0.0133435145855091,0.923285450351256
PETR4.SA,2021-09-15,26,26.4599990844727,25.8700008392334,26.3299999237061,67274100,7.78658485412598,0.0173879226439742,0.0173879744023193,0.939339466340271
PETR4.SA,2021-09-16,26.0799999237061,26.2399997711182,25.5100002288818,26.1000003814697,65567700,7.71856594085693,-0.00873539742304363,-0.00873526558688853,0.931133962786639
PETR4.SA,2021-09-17,25.9699993133545,26.0200004577637,24.7700004577637,24.9300003051758,131694100,7.37256193161011,-0.0448274992917158,-0.0448275884748497,0.889393555729328
PETR4.SA,2021-09-20,24.0799999237061,24.6499996185303,23.7900009155273,24.6499996185303,80260600,7.28975534439087,-0.0112317248722187,-0.0112314754600054,0.879404132008252
PETR4.SA,2021-09-21,25.0799999237061,25.2900009155273,24.5300006866455,25.2099990844727,64570200,7.45536613464356,0.0227182919629965,0.022718031424285,0.899382691832681
PETR4.SA,2021-09-22,25.5300006866455,26.2199993133545,25.5200004577637,25.8500003814697,70231800,7.64463424682617,0.0253868299375837,0.0253868036588412,0.922215167279043
PETR4.SA,2021-09-23,25.9500007629395,26.9500007629395,25.9099998474121,26.8400001525879,84480600,7.93740749359131,0.0382978749946981,0.0382978629210324,0.957534048473711
PETR4.SA,2021-09-24,26.5499992370606,27.0599994659424,26.4699993133545,26.8999996185303,44821500,7.95515012741089,0.00223531850089653,0.00223544953805077,0.959674442047502
PETR4.SA,2021-09-27,27.1399993896484,27.4599990844727,26.5,27.1399993896484,89178700,8.02612590789795,0.00892199133269656,0.00892192470340558,0.968236649101661
PETR4.SA,2021-09-28,27.1900005340576,27.8899993896484,26.7199993133545,26.9599990844727,117874300,7.97289276123047,-0.00663248337720412,-0.0066322884754535,0.961814835621294
PETR4.SA,2021-09-29,27.2099990844727,27.5300006866455,26.8199996948242,27.3899993896484,58731700,8.10005950927734,0.0159498881842792,0.0159495667573459,0.977155674703434
PETR4.SA,2021-09-30,27.5300006866455,27.5799999237061,27.1700000762939,27.2299995422363,65744000,8.05274295806885,-0.00584150661538996,-0.00584154256945979,0.971447613365389
PETR4.SA,2021-10-01,27.1200008392334,28,27.0699996948242,28,60983200,8.28045463562012,0.0282775296240025,0.0282776522478205,0.998917752030495
PETR4.SA,2021-10-04,27.7600002288818,28.8099994659424,27.7199993133545,28.7900009155273,106937000,8.51408195495606,0.0282143106407395,0.0282143184116908,1.02710152779083
PETR4.SA,2021-10-05,29,29.4699993133545,28.8999996185303,29.4200000762939,100469100,8.70038986206055,0.0218823248460795,0.0218825682783088,1.04957689707186
PETR4.SA,2021-10-06,28.9500007629395,29.1700000762939,28.4699993133545,28.6399993896484,84599400,8.46972179412842,-0.0265123829609055,-0.0265125997492439,1.02175011242977
PETR4.SA,2021-10-07,28.7000007629395,28.9799995422363,28.25,28.6000003814697,60551100,8.45789432525635,-0.00139644124796046,-0.00139661344382458,1.02032329842766
PETR4.SA,2021-10-08,29,29.6100006103516,28.7099990844727,29.1200008392334,84170500,8.61167335510254,0.0181817156767954,0.0181818339450299,1.03887452653809
PETR4.SA,2021-10-11,29.5,29.8500003814697,29.1499996185303,29.3199996948242,76466700,8.67081832885742,0.00686800013377642,0.00686809237042874,1.04600951692533
PETR4.SA,2021-10-13,29.1700000762939,29.7000007629395,29.0799999237061,29.6299991607666,55605400,8.76249504089356,0.0105730172815435,0.0105729696169508,1.05706899362444
PETR4.SA,2021-10-14,29.8600006103516,30.2199993133545,29.5,29.6800003051758,76172700,8.77728080749512,0.00168739229324055,0.00168751757763763,1.0588526836977
PETR4.SA,2021-10-15,29.7999992370606,29.8400001525879,29.5100002288818,29.6000003814697,72479900,8.75362300872803,-0.00269534486658873,-0.00269541519149186,1.05599871055222
PETR4.SA,2021-10-18,29.3999996185303,29.6399993896484,28.9899997711182,29.4500007629395,68971300,8.70926380157471,-0.00506752542451172,-0.00506755461476871,1.05064741023825
PETR4.SA,2021-10-19,29.2399997711182,29.3199996948242,27.8600006103516,28.0100002288818,111484000,8.28341007232666,-0.048896639136255,-0.0488964515026344,0.999274282960388
PETR4.SA,2021-10-20,28.2700004577637,28.7999992370606,27.9500007629395,28.5,56063300,8.42831993103027,0.0174939858631085,0.017493743916964,1.01675557313986
PETR4.SA,2021-10-21,27.8600006103516,28.1800003051758,26.9200000762939,27.4500007629395,101567700,8.11780261993408,-0.0368421362308483,-0.0368420784933525,0.979296125800771
PETR4.SA,2021-10-22,27.1000003814697,27.7600002288818,25.7700004577637,27.1800003051758,138384700,8.03795433044434,-0.00983619499366373,-0.00983608197666075,0.969663578150856
PETR4.SA,2021-10-25,27.7600002288818,29.3099994659424,27.6499996185303,29.0400009155273,135830600,8.58801460266113,0.0684328685637592,0.068432692769226,1.03602043834552
PETR4.SA,2021-10-26,28.7999992370606,29.2299995422363,28.6000003814697,28.7600002288818,57865600,8.50521183013916,-0.0096416664797373,-0.0096418966190801,1.0260314748128
PETR4.SA,2021-10-27,28.8299999237061,29.0599994659424,28.4699993133545,28.6900005340576,57579200,8.48450756072998,-0.00243430379191867,-0.00243392539176412,1.02353380250303
PETR4.SA,2021-10-28,28.5300006866455,29.25,28.25,28.9599990844727,89578000,8.56435680389404,0.00941118180313016,0.00941089387901983,1.03316646520004
PETR4.SA,2021-10-29,29.1299991607666,29.1900005340576,26.9699993133545,27.1499996185303,157340000,8.02908229827881,-0.0625002575058358,-0.0624999835346281,0.968593295078643
PETR4.SA,2021-11-01,27.7099990844727,28.3199996948242,27.3700008392334,28,102157200,8.28045463562012,0.0313077295764168,0.0313075651349029,0.998917752030495
PETR4.SA,2021-11-03,27.7099990844727,27.8500003814697,26.7999992370606,26.8500003814697,83475800,7.94036293029785,-0.0410716223067378,-0.0410714149475098,0.957890579403603
PETR4.SA,2021-11-04,27.0200004577637,27.2399997711182,25.8500003814697,26,92603400,7.68899297714233,-0.0316572372525155,-0.0316573694373705,0.927566410069474
PETR4.SA,2021-11-05,26.2900009155273,26.5400009155273,25.7800006866455,25.8500003814697,86264000,7.64463424682617,-0.00576912093014403,-0.00576921609731818,0.922215167279044
PETR4.SA,2021-11-08,25.8099994659424,26.6599998474121,25.7199993133545,26.1200008392334,59704100,7.72448205947876,0.0104449487149418,0.010444891828985,0.931847657405415
PETR4.SA,2021-11-09,26.2000007629395,26.9500007629395,26.2000007629395,26.6399993896484,73021700,7.87826061248779,0.0199079435779557,0.0199080602491397,0.950398827992292
PETR4.SA,2021-11-10,26.6000003814697,26.9300003051758,26.1599998474121,26.4300003051758,68176300,7.81615686416626,-0.0078829263686826,-0.00788284869684552,0.942906904010347
PETR4.SA,2021-11-11,26.8799991607666,26.8799991607666,26.2399997711182,26.4500007629395,60848900,7.82207298278809,0.000756908890729768,0.000756733164310797,0.943620598629122
PETR4.SA,2021-11-12,26.3099994659424,27.1599998474121,26,26.9899997711182,85962500,7.98176765441895,0.0204159015113072,0.0204158409301574,0.962885463834775
PETR4.SA,2021-11-16,27.2600002288818,27.5599994659424,26.6299991607666,27.2700004577637,60978200,8.06457042694092,0.0103739893350729,0.0103742382000735,0.972874427367494
PETR4.SA,2021-11-17,27.3899993896484,27.4400005340576,26.4899997711182,26.5799999237061,82106800,7.86051607131958,-0.0253025697363449,-0.025302549412359,0.948258204324321
PETR4.SA,2021-11-18,26.6900005340576,26.75,26.0499992370606,26.5400009155273,63993000,7.84868860244751,-0.00150466823867013,-0.00150485358515884,0.946831390322216
PETR4.SA,2021-11-19,26.1000003814697,26.2800006866455,25.7800006866455,26.1000003814697,85893800,7.71856594085693,-0.0165789048567934,-0.0165787686088659,0.931133962786639
PETR4.SA,2021-11-22,26.2999992370606,27.1299991607666,26.2900009155273,26.3600006103516,59195200,7.79545593261719,0.00996169396613555,0.00996169444757666,0.940409634365394
PETR4.SA,2021-11-23,26.6100006103516,28.0499992370606,26.5,27.7999992370606,108382300,8.22130870819092,0.0546283346676244,0.0546281712202805,0.991782646596165
PETR4.SA,2021-11-24,27.7800006866455,28.4400005340576,27.5100002288818,28.3700008392334,64263300,8.38987445831299,0.0205035178832449,0.0205036553171187,1.01211767982694
PETR4.SA,2021-11-25,29.0499992370606,29.7900009155273,28.5599994659424,29.6200008392334,104052200,8.75953769683838,0.0440606400443948,0.0440606261199454,1.05671223260036
PETR4.SA,2021-11-26,28.3899993896484,29.1599998474121,28.0699996948242,28.4699993133545,108871800,8.41944789886475,-0.0388250852663586,-0.038825168578512,1.01568529006765
PETR4.SA,2021-11-29,29.3600006103516,29.8199996948242,28.8099994659424,29.4699993133545,84672200,8.71517848968506,0.0351247010935465,0.0351246935060841,1.05136093228639
PETR4.SA,2021-11-30,29.2999992370606,29.6399993896484,28.8600006103516,29.4300003051758,129384600,8.70334911346436,-0.00135733034437602,-0.001357278897546,1.04993388819011
PETR4.SA,2021-12-01,29.8400001525879,30.6700000762939,29.4799995422363,29.6000003814697,135078600,8.75362300872803,0.00577638499941324,0.00577642115294341,1.05599871055222
PETR4.SA,2021-12-02,26.9899997711182,28.4899997711182,26.2000007629395,28.3600006103516,191410300,9.42153072357178,0.0763007173347305,-0.0418918836195161,1.13657216967191
PETR4.SA,2021-12-03,28.4799995422363,28.9400005340576,28.2199993133545,28.7600002288818,105133000,9.55441761016846,0.014104596216431,0.0141043586009046,1.15260306119596
PETR4.SA,2021-12-06,28.7800006866455,29.2700004577637,28.6800003051758,28.8899993896484,66142300,9.59760093688965,0.00451972359625907,0.00452013768192017,1.15781250844877
PETR4.SA,2021-12-07,29.2800006866455,29.5699996948242,28.7999992370606,29.3600006103516,98989300,9.75374412536621,0.0162689811238563,0.0162686476508382,1.17664893829369
PETR4.SA,2021-12-08,29.3600006103516,30.0699996948242,29.2199993133545,29.3500003814697,71167700,9.75042057037354,-0.000340746584076568,-0.000340607243663027,1.17624799918731
PETR4.SA,2021-12-09,29.1000003814697,29.4899997711182,28.7900009155273,29.2900009155273,67668200,9.73048877716064,-0.00204419830601488,-0.00204427479259128,1.17384351501992
PETR4.SA,2021-12-10,29.5,30.1000003814697,29.4799995422363,29.6499996185303,38517500,9.85008430480957,0.0122908037188882,0.0122908395954364,1.18827099525972
PETR4.SA,2021-12-13,29.6700000762939,30.0499992370606,29.2900009155273,29.4699993133545,45448700,9.79028606414795,-0.00607083541736009,-0.00607083667762631,1.18105719761627
PETR4.SA,2021-12-14,29.6100006103516,29.8500003814697,29.0100002288818,29.1200008392334,56833800,9.67401218414307,-0.0118764537872573,-0.0118764330599251,1.16703042638867
PETR4.SA,2021-12-15,29.1000003814697,29.2999992370606,28.5900001525879,29.2999992370606,55085100,9.73381042480469,0.00618132782173242,0.00618126348350367,1.17424422403212
PETR4.SA,2021-12-16,29.6200008392334,29.9799995422363,29.5,29.6900005340576,56545700,9.86337184906006,0.0133104528032733,0.0133106248174837,1.18987394635561
PETR4.SA,2021-12-17,29.3199996948242,29.6399993896484,28.7800006866455,28.9899997711182,93593700,9.63082313537598,-0.0235769995537827,-0.0235769872127983,1.16182028885333
PETR4.SA,2021-12-20,28.4400005340576,28.5499992370606,27.6800003051758,28.1599998474121,106282500,9.35508823394775,-0.0286304605070975,-0.02863055985716,1.12855683895697
PETR4.SA,2021-12-21,28.5499992370606,28.7199993133545,28.1200008392334,28.2000007629395,40454500,9.36837768554688,0.00142055865928614,0.00142048706477604,1.13016002014705
PETR4.SA,2021-12-22,28.3999996185303,28.3999996185303,27.9699993133545,28.1599998474121,33734500,9.35508823394775,-0.00141854353498405,-0.00141847214344448,1.12855683895697
PETR4.SA,2021-12-23,28.3299999237061,28.4200000762939,28.1499996185303,28.3299999237061,28713600,9.41156578063965,0.00603709396208041,0.00603693456019561,1.1353700426353
PETR4.SA,2021-12-27,28.3199996948242,28.7800006866455,28.1499996185303,28.75,44227900,9.55109405517578,0.0148251925118723,0.0148252762945649,1.15220212208958
PETR4.SA,2021-12-28,29.0100002288818,29.2800006866455,28.7000007629395,28.7800006866455,30688100,9.56105995178223,0.00104342984676653,0.00104350214419147,1.15340436417328
PETR4.SA,2021-12-29,28.7000007629395,28.8999996185303,28.4200000762939,28.5400009155273,35508400,9.4813289642334,-0.00833913686881194,-0.00833911624017192,1.14378596731535
PETR4.SA,2021-12-30,28.5499992370606,28.7000007629395,28.3899993896484,28.4500007629395,43229100,9.45143127441406,-0.00315332269686242,-0.00315347406099509,1.14017924106426
PETR4.SA,2022-01-03,28.5400009155273,29.2199993133545,28.5300006866455,29.0900001525879,52704700,9.66404819488525,0.0224957378727142,0.0224955842701464,1.16582841439916
PETR4.SA,2022-01-04,29.1599998474121,29.3999996185303,28.9099998474121,29.2000007629395,51739200,9.70059013366699,0.00378122480815835,0.00378138912941117,1.17023667372174
PETR4.SA,2022-01-05,29.1900005340576,29.2700004577637,27.9400005340576,28.0699996948242,78459800,9.3251895904541,-0.0386987325554578,-0.038698665705154,1.12494999765879
PETR4.SA,2022-01-06,28.2900009155273,28.6499996185303,27.8400001525879,28.0499992370606,61163100,9.3185453414917,-0.000712505509722128,-0.000712520768832103,1.1241484645873
PETR4.SA,2022-01-07,28.1100006103516,28.2900009155273,27.8199996948242,28.1800003051758,47507600,9.36173343658447,0.00463463915343887,0.00463461931020204,1.12935848707555
PETR4.SA,2022-01-10,27.9899997711182,28.2399997711182,27.7199993133545,28.0100002288818,37455200,9.30525493621826,-0.00603291054469679,-0.00603264990961416,1.12254516835013
PETR4.SA,2022-01-11,28.1000003814697,29.0699996948242,27.8500003814697,28.8400001525879,73623800,9.58099365234375,0.0296325805166549,0.0296322712218411,1.15580907843485
PETR4.SA,2022-01-12,28.9500007629395,29.9099998474121,28.9500007629395,29.7199993133545,81378200,9.87333869934082,0.0305130195891066,0.0305131468831714,1.1910763034864
PETR4.SA,2022-01-13,29.5300006866455,30.6299991607666,29.5,30.3199996948242,76717500,10.0726642608643,0.0201882633213772,0.0201884386047115,1.21512206553704
PETR4.SA,2022-01-14,30.2800006866455,31.6000003814697,30.2399997711182,31.4500007629395,96458800,10.4480676651001,0.0372695241808476,0.0372691648907941,1.26040908674125
PETR4.SA,2022-01-17,31.3999996185303,31.8099994659424,31.25,31.5,35675900,10.4646768569946,0.00158969030704226,0.001589800821864,1.26241274684935
PETR4.SA,2022-01-18,31.5599994659424,31.9799995422363,30.9699993133545,31.6399993896484,78198800,10.5111875534058,0.00444454205769818,0.00444442506820431,1.2680235933969
PETR4.SA,2022-01-19,31.8999996185303,32.2099990844727,31.4400005340576,31.4899997711182,77480200,10.4613542556763,-0.0047409769330341,-0.00474082242173968,1.26201192279006
PETR4.SA,2022-01-20,31.5,32,31.1100006103516,31.7199993133545,85353100,10.5377616882324,0.00730378024572631,0.00730389151819799,1.2712293805416
PETR4.SA,2022-01-21,31.5699996948242,31.8799991607666,31.5300006866455,31.7700004577637,61345400,10.5543718338013,0.0015762498773717,0.00157632867249546,1.27323315569679
PETR4.SA,2022-01-24,31.6900005340576,32.25,31.0400009155273,31.9500007629395,79117100,10.6141710281372,0.00566582220880507,0.00566573190375252,1.28044706838733
PETR4.SA,2022-01-25,31.7000007629395,33.2299995422363,31.5799999237061,32.9900016784668,98358500,10.9596757888794,0.032551271298181,0.0325508885975896,1.32212724829336
PETR4.SA,2022-01-26,33.2999992370605,34.2700004577637,33.2999992370605,33.8699989318848,98679900,11.2520198822021,0.0266745202097485,0.0266746653120773,1.35739435829782
PETR4.SA,2022-01-27,34.25,34.6399993896484,33.1699981689453,33.8800010681152,90631000,11.2553434371948,0.000295374077496247,0.000295309611629602,1.35779529740421
PETR4.SA,2022-01-28,33.7999992370606,34.3499984741211,32.2200012207031,32.5400009155273,117400500,10.8101787567139,-0.039551408001452,-0.0395513609900378,1.30409258161412
PETR4.SA,2022-01-31,32.5,33,32.0699996948242,32.3499984741211,62450300,10.7470550537109,-0.00583928392152866,-0.00583904228827437,1.29647761477012
PETR4.SA,2022-02-01,32.3499984741211,33.3199996948242,31.9500007629395,33,57315200,10.9629936218262,0.0200928130577196,0.0200927838187963,1.32252749711721
PETR4.SA,2022-02-02,33.4099998474121,33.4900016784668,32.3600006103516,32.5200004577637,36271700,10.8035326004028,-0.0145453903307824,-0.0145454406738281,1.30329081844845
PETR4.SA,2022-02-03,32.3499984741211,32.9199981689453,31.6200008392334,32.0699996948242,51087800,10.6540365219116,-0.0138377032791697,-0.0138376616422224,1.28525626681629
PETR4.SA,2022-02-04,32.4099998474121,33.2299995422363,31.8799991607666,32.6300010681152,59346800,10.8400754928589,0.0174618296609599,0.0174618452952899,1.30769919281812
PETR4.SA,2022-02-07,32.5499992370606,32.7799987792969,32.1300010681152,32.1500015258789,48868100,10.6806154251099,-0.0147102359069428,-0.0147103747019293,1.28846262919644
PETR4.SA,2022-02-08,31.8999996185303,31.9500007629395,31.2600002288818,31.8299999237061,62590000,10.5743055343628,-0.00995353605721427,-0.00995339306330256,1.27563786995836
PETR4.SA,2022-02-09,31.7399997711182,32.689998626709,31.6499996185303,31.9500007629395,50960500,10.6141710281372,0.00377003422540279,0.00377005465036229,1.28044706838733
PETR4.SA,2022-02-10,32.2999992370606,32.9000015258789,31.9400005340576,32.439998626709,49534600,10.7769556045532,0.0153365322628105,0.0153363959958932,1.30008468616247
PETR4.SA,2022-02-11,32.7700004577637,33.9099998474121,32.6300010681152,33.7599983215332,88013400,11.2154769897461,0.0406906552540309,0.0406904978638754,1.35298598392815
PETR4.SA,2022-02-14,33.8600006103516,33.939998626709,32.8199996948242,33,55687000,10.9629936218262,-0.0225120490328462,-0.0225117997428469,1.32252749711721
PETR4.SA,2022-02-15,32.6599998474121,32.6800003051758,31.8899993896484,32.4799995422363,65689000,10.790244102478,-0.0157575134408743,-0.0157575896292022,1.30168775230546
PETR4.SA,2022-02-16,32.8300018310547,33.7000007629395,32.7700004577637,32.9300003051758,65811600,10.9397411346436,0.013854833194292,0.013854703487735,1.3197224189847
PETR4.SA,2022-02-17,32.8499984741211,33.2900009155273,32.5499992370606,32.7999992370606,43255200,10.8965520858765,-0.00394790408982537,-0.00394780039205778,1.31451228144936
PETR4.SA,2022-02-18,32.5699996948242,33.0900001525879,32.2700004577637,33,60304700,10.9629936218262,0.00609748252714049,0.00609758437779084,1.32252749711721
PETR4.SA,2022-02-21,33.0499992370606,34,33,33.8499984741211,51263800,11.2453737258911,0.0257575725942913,0.025757529518821,1.35659259513215
PETR4.SA,2022-02-22,34.2200012207031,34.6800003051758,33.2099990844727,33.7400016784668,80206700,11.2088346481323,-0.00324925419549749,-0.00324953620716972,1.35218468095084
PETR4.SA,2022-02-23,34.1800003051758,34.5999984741211,33.7999992370606,34.2200012207031,86530100,11.3682947158813,0.0142262842440621,0.0142264231878408,1.37142124457251
PETR4.SA,2022-02-24,34.7999992370606,35.2900009155273,32.6800003051758,33.3899993896484,139674100,11.0925569534302,-0.0242549801304826,-0.0242548743847658,1.33815744953488
PETR4.SA,2022-02-25,33.4500007629395,34,32.9000015258789,34,86189100,11.295205116272,0.0182688413223906,0.0182689614106635,1.36260403564481
PETR4.SA,2022-03-02,35.2599983215332,35.2900009155273,34.3899993896484,34.6699981689453,58071800,11.5177879333496,0.0197059561810862,0.0197058284983915,1.3894554510634
PETR4.SA,2022-03-03,34.8199996948242,34.9300003051758,34.1599998474121,34.2400016784668,69237400,11.3749370574951,-0.0124026311893509,-0.0124025530195635,1.37222254754983
PETR4.SA,2022-03-04,34.0800018310547,34.6800003051758,33.8199996948242,34.2299995422363,55418000,11.3716173171997,-0.000291846915603133,-0.000292118450355039,1.3718220686318
PETR4.SA,2022-03-07,34.5,34.5999984741211,31.6299991607666,31.7999992370606,110954100,10.5643396377563,-0.0709905774108616,-0.0709903691987319,1.27443562787467
PETR4.SA,2022-03-08,32,32.9700012207031,31.5100002288818,32.4599990844727,111633500,10.7835998535156,0.0207547488321611,0.0207547126807137,1.30088621923396
PETR4.SA,2022-03-09,32.5999984741211,32.8199996948242,31.7399997711182,32.560001373291,87779300,10.8168230056763,0.00308089623242225,0.00308078532467349,1.30489411468561
PETR4.SA,2022-03-10,32.5999984741211,34.5999984741211,32.5200004577637,33.7000007629395,136437700,11.1955451965332,0.0350123313155992,0.0350122647901232,1.35058149976076
PETR4.SA,2022-03-11,33.9099998474121,34.3800010681152,32.0699996948242,32.4900016784668,92153700,10.7935676574707,-0.0359051329797655,-0.0359050165305431,1.30208869141184
PETR4.SA,2022-03-14,32.4300003051758,32.8899993896484,31.5200004577637,31.8700008392334,52274100,10.5875930786133,-0.0190830859076385,-0.0190828195507393,1.27724082105426
PETR4.SA,2022-03-15,31.1399993896484,31.5400009155273,30.4699993133545,31.1000003814697,66272000,10.3317918777466,-0.0241604677255128,-0.0241606663786392,1.24638208541947
PETR4.SA,2022-03-16,31.5,31.5400009155273,30.3700008392334,30.8299999237061,72034900,10.2420921325684,-0.00868191560956866,-0.0086816866383238,1.23556110133658
PETR4.SA,2022-03-17,31.25,31.3999996185303,29.5,30.0100002288818,178319300,9.96967887878418,-0.0265974227001869,-0.0265974601639132,1.20269836045243
PETR4.SA,2022-03-18,30.0900001525879,30.8199996948242,29.8600006103516,30.6100006103516,93097100,10.1690073013306,0.0199934646812512,0.0199933481137491,1.22674446764433
PETR4.SA,2022-03-21,30.9099998474121,32.0900001525879,30.6399993896484,31.7600002288818,67700800,10.5510530471802,0.0375696205665641,0.0375694085462177,1.27283279182586
PETR4.SA,2022-03-22,31.9899997711182,32.0999984741211,31.3500003814697,31.6200008392334,56128600,10.5045413970947,-0.00440824720314337,-0.00440804120401506,1.26722183023122
PETR4.SA,2022-03-23,31.9300003051758,32.4700012207031,31.6900005340576,32.0499992370605,52956100,10.6473922729492,0.0135989635772202,0.0135989369517542,1.2844547337448
PETR4.SA,2022-03-24,32.0499992370605,32.5999984741211,31.6700000762939,32.4199981689453,49402800,10.7703094482422,0.0115443455206636,0.0115444287267541,1.2992829229968
PETR4.SA,2022-03-25,32.1500015258789,32.5499992370606,31.9200000762939,32.2999992370606,51780100,10.7304458618164,-0.00370124801124327,-0.00370138614010507,1.29447395466201
PETR4.SA,2022-03-28,32.060001373291,32.0800018310547,30.9799995422363,31.6000003814697,68610500,10.4978981018066,-0.0216717704934584,-0.021671791706659,1.26642041220682
PETR4.SA,2022-03-29,32.1300010681152,32.7599983215332,31.9200000762939,32.2999992370606,93809000,10.7304458618164,0.02215184008785,0.0221518622512833,1.29447395466201
PETR4.SA,2022-03-30,32.5,32.9900016784668,32.3800010681152,32.9900016784668,69648400,10.9596757888794,0.0213625724424638,0.0213623051920866,1.32212724829336
PETR4.SA,2022-03-31,32.5699996948242,33.5699996948242,32.5,33.4500007629395,94269500,11.1124877929688,0.0139431135585608,0.0139435908174841,1.34056181865519
PETR4.SA,2022-04-01,33.5499992370606,33.7900009155273,32.9099998474121,33.0099983215332,72545400,10.9663181304932,-0.0131536398688394,-0.0131540338227359,1.32292855127068
PETR4.SA,2022-04-04,32.9000015258789,32.9000015258789,32.25,32.7000007629395,56053000,10.8633308410645,-0.00939123671256104,-0.00939102012590931,1.31050461609189
PETR4.SA,2022-04-05,32.6599998474121,33.060001373291,32.3899993896484,32.3899993896484,45847200,10.7603454589844,-0.00948009257812377,-0.00948016409963992,1.29808091100728
PETR4.SA,2022-04-06,32.5999984741211,32.7799987792969,32.0400009155273,32.3600006103516,56947100,10.7503795623779,-0.000926168833931262,-0.000926174123561774,1.29687866892358
PETR4.SA,2022-04-07,32.6399993896484,34.060001373291,32.5,34.0400009155273,118469400,11.3084955215454,0.0519159305891548,0.0519159540633127,1.36420733188198
PETR4.SA,2022-04-08,34.0699996948242,34.4099998474121,33.8499984741211,34.2099990844727,60772700,11.364972114563,0.00499417388546308,0.00499407063375745,1.37102042051322
PETR4.SA,2022-04-11,33.9000015258789,34.0999984741211,33.7799987792969,33.9500007629395,48125400,11.2785940170288,-0.00760037918821599,-0.0076000680646382,1.36060014544253
PETR4.SA,2022-04-12,34.4000015258789,34.6800003051758,33.7999992370606,33.8499984741211,68522800,11.2453737258911,-0.00294542840069767,-0.00294557545128316,1.35659259513215
PETR4.SA,2022-04-13,34.3699989318848,34.7999992370606,34.0999984741211,34.5699996948242,101438800,11.4845666885376,0.0212703435632176,0.0212703472129718,1.38544778570593
PETR4.SA,2022-04-14,31.6000003814697,32.0699996948242,31.1599998474121,31.2700004577637,119382100,11.3647241592407,-0.0104350936824187,-0.095458468793525,1.37099050826999
PETR4.SA,2022-04-18,31.1599998474121,31.3899993896484,30.4699993133545,30.7199993133545,76350600,11.1648302078247,-0.0175889840012949,-0.0175887795445371,1.3468761781541
PETR4.SA,2022-04-19,31.1599998474121,32,31.1200008392334,31.6499996185303,88494100,11.5028285980225,0.0302734913031524,0.0302734481107718,1.38765082241987
PETR4.SA,2022-04-20,31.6499996185303,31.9500007629395,31.3299999237061,31.7999992370606,34694700,11.5573453903198,0.0047394249016921,0.00473932449725689,1.3942274892825
PETR4.SA,2022-04-22,31.0499992370606,31.2999992370606,30.3199996948242,30.5599994659424,74560900,11.1066846847534,-0.0389934444586099,-0.0389937044298113,1.3398617571165
PETR4.SA,2022-04-25,29.9699993133545,30.4400005340576,29.5400009155273,30.1100006103516,66413900,10.9431352615356,-0.0147253143363549,-0.0147250936994394,1.3201318715757
PETR4.SA,2022-04-26,30.1100006103516,30.5799999237061,29.8899993896484,30.0599994659424,48764100,10.9249610900879,-0.00166078285732563,-0.00166061585505217,1.31793941919397
PETR4.SA,2022-04-27,30.3700008392334,30.5599994659424,29.9500007629395,30.0599994659424,41881300,10.9249610900879,0,0,1.31793941919397
